,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
897159,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-28 18:45:11-05:00,2020-04-28 18:44:00-05:00,2020-04-28 18:45:00-05:00,1,2020-04-28
897160,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:29:38-05:00,2020-04-29 17:28:23-05:00,2020-04-29 17:29:23-05:00,1,2020-04-29
897161,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:34:04-05:00,2020-04-29 17:29:23-05:00,2020-04-29 17:30:23-05:00,1,2020-04-29
897162,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:34:04-05:00,2020-04-29 17:30:23-05:00,2020-04-29 17:31:23-05:00,1,2020-04-29
897163,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:34:04-05:00,2020-04-29 17:31:23-05:00,2020-04-29 17:32:23-05:00,1,2020-04-29
897164,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:34:06-05:00,2020-04-29 17:32:23-05:00,2020-04-29 17:33:23-05:00,1,2020-04-29
897165,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:34:29-05:00,2020-04-29 17:33:23-05:00,2020-04-29 17:34:23-05:00,1,2020-04-29
897166,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:35:28-05:00,2020-04-29 17:34:23-05:00,2020-04-29 17:35:23-05:00,1,2020-04-29
897167,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:37:29-05:00,2020-04-29 17:35:23-05:00,2020-04-29 17:36:23-05:00,1,2020-04-29
897168,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:37:43-05:00,2020-04-29 17:36:23-05:00,2020-04-29 17:37:23-05:00,1,2020-04-29
897169,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:38:31-05:00,2020-04-29 17:37:23-05:00,2020-04-29 17:38:23-05:00,1,2020-04-29
897170,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:39:29-05:00,2020-04-29 17:38:23-05:00,2020-04-29 17:39:23-05:00,1,2020-04-29
897171,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:40:33-05:00,2020-04-29 17:39:23-05:00,2020-04-29 17:40:23-05:00,1,2020-04-29
897172,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:42:31-05:00,2020-04-29 17:41:21-05:00,2020-04-29 17:42:21-05:00,1,2020-04-29
897173,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:43:30-05:00,2020-04-29 17:42:21-05:00,2020-04-29 17:43:21-05:00,1,2020-04-29
897174,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:45:17-05:00,2020-04-29 17:44:04-05:00,2020-04-29 17:45:04-05:00,1,2020-04-29
897175,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:46:10-05:00,2020-04-29 17:45:04-05:00,2020-04-29 17:46:04-05:00,1,2020-04-29
897176,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:47:12-05:00,2020-04-29 17:46:04-05:00,2020-04-29 17:47:04-05:00,1,2020-04-29
897177,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:48:13-05:00,2020-04-29 17:47:04-05:00,2020-04-29 17:48:04-05:00,1,2020-04-29
897178,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:49:12-05:00,2020-04-29 17:48:04-05:00,2020-04-29 17:49:04-05:00,1,2020-04-29
897179,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:50:11-05:00,2020-04-29 17:49:04-05:00,2020-04-29 17:50:04-05:00,1,2020-04-29
897180,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:51:14-05:00,2020-04-29 17:50:04-05:00,2020-04-29 17:51:04-05:00,1,2020-04-29
897181,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:52:13-05:00,2020-04-29 17:51:04-05:00,2020-04-29 17:52:04-05:00,1,2020-04-29
897182,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:53:17-05:00,2020-04-29 17:52:07-05:00,2020-04-29 17:53:07-05:00,1,2020-04-29
897183,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:54:16-05:00,2020-04-29 17:53:07-05:00,2020-04-29 17:54:07-05:00,1,2020-04-29
897184,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:55:17-05:00,2020-04-29 17:54:07-05:00,2020-04-29 17:55:07-05:00,1,2020-04-29
897185,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:56:16-05:00,2020-04-29 17:55:07-05:00,2020-04-29 17:56:07-05:00,1,2020-04-29
897186,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:57:17-05:00,2020-04-29 17:56:07-05:00,2020-04-29 17:57:07-05:00,1,2020-04-29
897187,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:58:16-05:00,2020-04-29 17:57:07-05:00,2020-04-29 17:58:07-05:00,1,2020-04-29
897188,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 17:59:17-05:00,2020-04-29 17:58:07-05:00,2020-04-29 17:59:07-05:00,1,2020-04-29
897189,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:00:13-05:00,2020-04-29 17:59:07-05:00,2020-04-29 18:00:07-05:00,1,2020-04-29
897190,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:01:17-05:00,2020-04-29 18:00:07-05:00,2020-04-29 18:01:07-05:00,1,2020-04-29
897191,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:02:16-05:00,2020-04-29 18:01:07-05:00,2020-04-29 18:02:07-05:00,1,2020-04-29
897192,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:03:17-05:00,2020-04-29 18:02:07-05:00,2020-04-29 18:03:07-05:00,1,2020-04-29
897193,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:04:16-05:00,2020-04-29 18:03:07-05:00,2020-04-29 18:04:07-05:00,1,2020-04-29
897194,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:05:58-05:00,2020-04-29 18:04:45-05:00,2020-04-29 18:05:45-05:00,1,2020-04-29
897195,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:06:54-05:00,2020-04-29 18:05:45-05:00,2020-04-29 18:06:45-05:00,1,2020-04-29
897196,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:07:56-05:00,2020-04-29 18:06:45-05:00,2020-04-29 18:07:45-05:00,1,2020-04-29
897197,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:08:54-05:00,2020-04-29 18:07:45-05:00,2020-04-29 18:08:45-05:00,1,2020-04-29
897198,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:09:53-05:00,2020-04-29 18:08:45-05:00,2020-04-29 18:09:45-05:00,1,2020-04-29
897199,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:10:54-05:00,2020-04-29 18:09:45-05:00,2020-04-29 18:10:45-05:00,1,2020-04-29
897200,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:11:56-05:00,2020-04-29 18:10:45-05:00,2020-04-29 18:11:45-05:00,1,2020-04-29
897201,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:12:54-05:00,2020-04-29 18:11:45-05:00,2020-04-29 18:12:45-05:00,1,2020-04-29
897202,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:13:56-05:00,2020-04-29 18:12:45-05:00,2020-04-29 18:13:45-05:00,1,2020-04-29
897203,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:14:54-05:00,2020-04-29 18:13:45-05:00,2020-04-29 18:14:45-05:00,1,2020-04-29
897204,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:15:56-05:00,2020-04-29 18:14:45-05:00,2020-04-29 18:15:45-05:00,1,2020-04-29
897205,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:16:54-05:00,2020-04-29 18:15:45-05:00,2020-04-29 18:16:45-05:00,1,2020-04-29
897206,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:17:53-05:00,2020-04-29 18:16:45-05:00,2020-04-29 18:17:45-05:00,1,2020-04-29
897207,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:18:54-05:00,2020-04-29 18:17:45-05:00,2020-04-29 18:18:45-05:00,1,2020-04-29
897208,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:19:56-05:00,2020-04-29 18:18:45-05:00,2020-04-29 18:19:45-05:00,1,2020-04-29
897209,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:20:54-05:00,2020-04-29 18:19:45-05:00,2020-04-29 18:20:45-05:00,1,2020-04-29
897210,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:21:56-05:00,2020-04-29 18:20:45-05:00,2020-04-29 18:21:45-05:00,1,2020-04-29
897211,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:22:52-05:00,2020-04-29 18:21:45-05:00,2020-04-29 18:22:45-05:00,1,2020-04-29
897212,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:23:56-05:00,2020-04-29 18:22:45-05:00,2020-04-29 18:23:45-05:00,1,2020-04-29
897213,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:24:55-05:00,2020-04-29 18:23:45-05:00,2020-04-29 18:24:45-05:00,1,2020-04-29
897214,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:25:56-05:00,2020-04-29 18:24:45-05:00,2020-04-29 18:25:45-05:00,1,2020-04-29
897215,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:26:52-05:00,2020-04-29 18:25:45-05:00,2020-04-29 18:26:45-05:00,1,2020-04-29
897216,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-04-29 18:27:56-05:00,2020-04-29 18:26:45-05:00,2020-04-29 18:27:45-05:00,1,2020-04-29
897217,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:26:36-05:00,2020-05-02 18:25:03-05:00,2020-05-02 18:26:03-05:00,1,2020-05-02
897218,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:30:06-05:00,2020-05-02 18:26:03-05:00,2020-05-02 18:27:03-05:00,1,2020-05-02
897219,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:30:06-05:00,2020-05-02 18:27:03-05:00,2020-05-02 18:28:03-05:00,1,2020-05-02
897220,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:30:06-05:00,2020-05-02 18:28:50-05:00,2020-05-02 18:29:50-05:00,1,2020-05-02
897221,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:31:22-05:00,2020-05-02 18:29:50-05:00,2020-05-02 18:30:50-05:00,1,2020-05-02
897222,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:34:45-05:00,2020-05-02 18:32:17-05:00,2020-05-02 18:33:17-05:00,1,2020-05-02
897223,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:34:45-05:00,2020-05-02 18:33:17-05:00,2020-05-02 18:34:17-05:00,1,2020-05-02
897224,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:36:17-05:00,2020-05-02 18:34:17-05:00,2020-05-02 18:35:17-05:00,1,2020-05-02
897225,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:37:24-05:00,2020-05-02 18:35:17-05:00,2020-05-02 18:36:17-05:00,1,2020-05-02
897226,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:37:24-05:00,2020-05-02 18:36:17-05:00,2020-05-02 18:37:17-05:00,1,2020-05-02
897227,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:39:34-05:00,2020-05-02 18:37:17-05:00,2020-05-02 18:38:17-05:00,1,2020-05-02
897228,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:40:02-05:00,2020-05-02 18:38:33-05:00,2020-05-02 18:39:33-05:00,1,2020-05-02
897229,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:41:09-05:00,2020-05-02 18:39:33-05:00,2020-05-02 18:40:33-05:00,1,2020-05-02
897230,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:41:45-05:00,2020-05-02 18:40:33-05:00,2020-05-02 18:41:33-05:00,1,2020-05-02
897231,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:42:41-05:00,2020-05-02 18:41:33-05:00,2020-05-02 18:42:33-05:00,1,2020-05-02
897232,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:43:42-05:00,2020-05-02 18:42:33-05:00,2020-05-02 18:43:33-05:00,1,2020-05-02
897233,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:44:41-05:00,2020-05-02 18:43:33-05:00,2020-05-02 18:44:33-05:00,1,2020-05-02
897234,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:45:45-05:00,2020-05-02 18:44:33-05:00,2020-05-02 18:45:33-05:00,1,2020-05-02
897235,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:46:43-05:00,2020-05-02 18:45:33-05:00,2020-05-02 18:46:33-05:00,1,2020-05-02
897236,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:47:45-05:00,2020-05-02 18:46:33-05:00,2020-05-02 18:47:33-05:00,1,2020-05-02
897237,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:48:41-05:00,2020-05-02 18:47:33-05:00,2020-05-02 18:48:33-05:00,1,2020-05-02
897238,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:49:45-05:00,2020-05-02 18:48:33-05:00,2020-05-02 18:49:33-05:00,1,2020-05-02
897239,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:50:41-05:00,2020-05-02 18:49:33-05:00,2020-05-02 18:50:33-05:00,1,2020-05-02
897240,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:51:42-05:00,2020-05-02 18:50:33-05:00,2020-05-02 18:51:33-05:00,1,2020-05-02
897241,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:52:41-05:00,2020-05-02 18:51:33-05:00,2020-05-02 18:52:33-05:00,1,2020-05-02
897242,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:53:42-05:00,2020-05-02 18:52:33-05:00,2020-05-02 18:53:33-05:00,1,2020-05-02
897243,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:54:44-05:00,2020-05-02 18:53:33-05:00,2020-05-02 18:54:33-05:00,1,2020-05-02
897244,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:55:42-05:00,2020-05-02 18:54:33-05:00,2020-05-02 18:55:33-05:00,1,2020-05-02
897245,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:56:44-05:00,2020-05-02 18:55:33-05:00,2020-05-02 18:56:33-05:00,1,2020-05-02
897246,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:57:40-05:00,2020-05-02 18:56:33-05:00,2020-05-02 18:57:33-05:00,1,2020-05-02
897247,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:58:44-05:00,2020-05-02 18:57:33-05:00,2020-05-02 18:58:33-05:00,1,2020-05-02
897248,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 18:59:43-05:00,2020-05-02 18:58:33-05:00,2020-05-02 18:59:33-05:00,1,2020-05-02
897249,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:00:44-05:00,2020-05-02 18:59:33-05:00,2020-05-02 19:00:33-05:00,1,2020-05-02
897250,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:01:43-05:00,2020-05-02 19:00:33-05:00,2020-05-02 19:01:33-05:00,1,2020-05-02
897251,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:02:44-05:00,2020-05-02 19:01:33-05:00,2020-05-02 19:02:33-05:00,1,2020-05-02
897252,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:03:43-05:00,2020-05-02 19:02:33-05:00,2020-05-02 19:03:33-05:00,1,2020-05-02
897253,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:04:44-05:00,2020-05-02 19:03:33-05:00,2020-05-02 19:04:33-05:00,1,2020-05-02
897254,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:05:43-05:00,2020-05-02 19:04:33-05:00,2020-05-02 19:05:33-05:00,1,2020-05-02
897255,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:06:41-05:00,2020-05-02 19:05:33-05:00,2020-05-02 19:06:33-05:00,1,2020-05-02
897256,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:07:43-05:00,2020-05-02 19:06:33-05:00,2020-05-02 19:07:33-05:00,1,2020-05-02
897257,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:08:41-05:00,2020-05-02 19:07:33-05:00,2020-05-02 19:08:33-05:00,1,2020-05-02
897258,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:09:43-05:00,2020-05-02 19:08:33-05:00,2020-05-02 19:09:33-05:00,1,2020-05-02
897259,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:10:44-05:00,2020-05-02 19:09:33-05:00,2020-05-02 19:10:33-05:00,1,2020-05-02
897260,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:11:43-05:00,2020-05-02 19:10:33-05:00,2020-05-02 19:11:33-05:00,1,2020-05-02
897261,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:12:42-05:00,2020-05-02 19:11:33-05:00,2020-05-02 19:12:33-05:00,1,2020-05-02
897262,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:13:43-05:00,2020-05-02 19:12:33-05:00,2020-05-02 19:13:33-05:00,1,2020-05-02
897263,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:14:42-05:00,2020-05-02 19:13:33-05:00,2020-05-02 19:14:33-05:00,1,2020-05-02
897264,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:15:43-05:00,2020-05-02 19:14:33-05:00,2020-05-02 19:15:33-05:00,1,2020-05-02
897265,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:16:44-05:00,2020-05-02 19:15:33-05:00,2020-05-02 19:16:33-05:00,1,2020-05-02
897266,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:17:43-05:00,2020-05-02 19:16:33-05:00,2020-05-02 19:17:33-05:00,1,2020-05-02
897267,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:18:44-05:00,2020-05-02 19:17:33-05:00,2020-05-02 19:18:33-05:00,1,2020-05-02
897268,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:19:43-05:00,2020-05-02 19:18:33-05:00,2020-05-02 19:19:33-05:00,1,2020-05-02
897269,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:20:45-05:00,2020-05-02 19:19:33-05:00,2020-05-02 19:20:33-05:00,1,2020-05-02
897270,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:21:41-05:00,2020-05-02 19:20:33-05:00,2020-05-02 19:21:33-05:00,1,2020-05-02
897271,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:22:45-05:00,2020-05-02 19:21:33-05:00,2020-05-02 19:22:33-05:00,1,2020-05-02
897272,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:23:43-05:00,2020-05-02 19:22:33-05:00,2020-05-02 19:23:33-05:00,1,2020-05-02
897273,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:24:45-05:00,2020-05-02 19:23:33-05:00,2020-05-02 19:24:33-05:00,1,2020-05-02
897274,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:25:59-05:00,2020-05-02 19:24:49-05:00,2020-05-02 19:25:49-05:00,1,2020-05-02
897275,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-02 19:26:57-05:00,2020-05-02 19:25:49-05:00,2020-05-02 19:26:49-05:00,1,2020-05-02
897276,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:12:11-05:00,2020-05-03 18:10:41-05:00,2020-05-03 18:11:41-05:00,1,2020-05-03
897277,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:13:46-05:00,2020-05-03 18:11:41-05:00,2020-05-03 18:12:41-05:00,1,2020-05-03
897278,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:16:06-05:00,2020-05-03 18:12:41-05:00,2020-05-03 18:13:41-05:00,1,2020-05-03
897279,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:16:06-05:00,2020-05-03 18:13:41-05:00,2020-05-03 18:14:41-05:00,1,2020-05-03
897280,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:20:27-05:00,2020-05-03 18:18:29-05:00,2020-05-03 18:19:29-05:00,1,2020-05-03
897281,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:21:47-05:00,2020-05-03 18:20:24-05:00,2020-05-03 18:21:24-05:00,1,2020-05-03
897282,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:22:28-05:00,2020-05-03 18:21:24-05:00,2020-05-03 18:22:24-05:00,1,2020-05-03
897283,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:23:54-05:00,2020-05-03 18:22:24-05:00,2020-05-03 18:23:24-05:00,1,2020-05-03
897284,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:24:28-05:00,2020-05-03 18:23:24-05:00,2020-05-03 18:24:24-05:00,1,2020-05-03
897285,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:32:01-05:00,2020-05-03 18:30:17-05:00,2020-05-03 18:31:17-05:00,1,2020-05-03
897286,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:32:37-05:00,2020-05-03 18:31:17-05:00,2020-05-03 18:32:17-05:00,1,2020-05-03
897287,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:33:38-05:00,2020-05-03 18:32:17-05:00,2020-05-03 18:33:17-05:00,1,2020-05-03
897288,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:36:37-05:00,2020-05-03 18:33:17-05:00,2020-05-03 18:34:17-05:00,1,2020-05-03
897289,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:36:37-05:00,2020-05-03 18:34:17-05:00,2020-05-03 18:35:17-05:00,1,2020-05-03
897290,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:37:54-05:00,2020-05-03 18:35:17-05:00,2020-05-03 18:36:17-05:00,1,2020-05-03
897291,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:37:54-05:00,2020-05-03 18:36:17-05:00,2020-05-03 18:37:17-05:00,1,2020-05-03
897292,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:38:50-05:00,2020-05-03 18:37:17-05:00,2020-05-03 18:38:17-05:00,1,2020-05-03
897293,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:40:42-05:00,2020-05-03 18:38:17-05:00,2020-05-03 18:39:17-05:00,1,2020-05-03
897294,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:40:42-05:00,2020-05-03 18:39:17-05:00,2020-05-03 18:40:17-05:00,1,2020-05-03
897295,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:41:27-05:00,2020-05-03 18:40:17-05:00,2020-05-03 18:41:17-05:00,1,2020-05-03
897296,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:42:28-05:00,2020-05-03 18:41:17-05:00,2020-05-03 18:42:17-05:00,1,2020-05-03
897297,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:43:24-05:00,2020-05-03 18:42:17-05:00,2020-05-03 18:43:17-05:00,1,2020-05-03
897298,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:44:26-05:00,2020-05-03 18:43:17-05:00,2020-05-03 18:44:17-05:00,1,2020-05-03
897299,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:45:27-05:00,2020-05-03 18:44:17-05:00,2020-05-03 18:45:17-05:00,1,2020-05-03
897300,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:46:28-05:00,2020-05-03 18:45:17-05:00,2020-05-03 18:46:17-05:00,1,2020-05-03
897301,AppleExerciseTime,Sreenivasan’s Apple Watch,6.2.1,min,2020-05-03 18:47:27-05:00,2020-05-03 18:46:17-05:00,2020-05-03 18:47:17-05:00,1,2020-05-03
