,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
893031,AppleExerciseTime,,5.3,min,2019-08-27 13:14:31-05:00,2019-08-27 13:13:23-05:00,2019-08-27 13:14:23-05:00,1,8/27/2019
893032,AppleExerciseTime,,5.3.1,min,2019-08-29 14:51:28-05:00,2019-08-29 14:47:12-05:00,2019-08-29 14:48:12-05:00,1,8/29/2019
893033,AppleExerciseTime,,5.3.1,min,2019-08-29 15:21:25-05:00,2019-08-29 15:20:20-05:00,2019-08-29 15:21:20-05:00,1,8/29/2019
893034,AppleExerciseTime,,5.3.1,min,2019-08-29 15:22:26-05:00,2019-08-29 15:21:20-05:00,2019-08-29 15:22:20-05:00,1,8/29/2019
893035,AppleExerciseTime,,5.3.1,min,2019-08-29 15:23:50-05:00,2019-08-29 15:22:20-05:00,2019-08-29 15:23:20-05:00,1,8/29/2019
893036,AppleExerciseTime,,5.3.1,min,2019-08-29 15:25:34-05:00,2019-08-29 15:23:20-05:00,2019-08-29 15:24:20-05:00,1,8/29/2019
893037,AppleExerciseTime,,5.3.1,min,2019-08-29 15:25:34-05:00,2019-08-29 15:24:20-05:00,2019-08-29 15:25:20-05:00,1,8/29/2019
893038,AppleExerciseTime,,5.3.1,min,2019-08-29 15:28:54-05:00,2019-08-29 15:25:20-05:00,2019-08-29 15:26:20-05:00,1,8/29/2019
893039,AppleExerciseTime,,5.3.1,min,2019-08-29 15:44:49-05:00,2019-08-29 15:43:36-05:00,2019-08-29 15:44:36-05:00,1,8/29/2019
893040,AppleExerciseTime,,5.3.1,min,2019-08-29 15:55:05-05:00,2019-08-29 15:53:58-05:00,2019-08-29 15:54:58-05:00,1,8/29/2019
893041,AppleExerciseTime,,5.3.1,min,2019-08-29 15:59:21-05:00,2019-08-29 15:58:16-05:00,2019-08-29 15:59:16-05:00,1,8/29/2019
893042,AppleExerciseTime,,5.3.1,min,2019-08-29 16:48:03-05:00,2019-08-29 16:44:43-05:00,2019-08-29 16:45:43-05:00,1,8/29/2019
893043,AppleExerciseTime,,5.3.1,min,2019-08-29 20:04:11-05:00,2019-08-29 20:01:50-05:00,2019-08-29 20:02:50-05:00,1,8/29/2019
893044,AppleExerciseTime,,5.3.1,min,2019-08-29 20:04:12-05:00,2019-08-29 20:02:50-05:00,2019-08-29 20:03:50-05:00,1,8/29/2019
893045,AppleExerciseTime,,5.3.1,min,2019-08-29 21:34:15-05:00,2019-08-29 21:33:05-05:00,2019-08-29 21:34:05-05:00,1,8/29/2019
893046,AppleExerciseTime,,5.3.1,min,2019-08-30 08:32:59-05:00,2019-08-30 08:31:52-05:00,2019-08-30 08:32:52-05:00,1,8/30/2019
893047,AppleExerciseTime,,5.3.1,min,2019-08-30 08:34:26-05:00,2019-08-30 08:32:52-05:00,2019-08-30 08:33:52-05:00,1,8/30/2019
893048,AppleExerciseTime,,5.3.1,min,2019-08-30 08:36:06-05:00,2019-08-30 08:33:52-05:00,2019-08-30 08:34:52-05:00,1,8/30/2019
893049,AppleExerciseTime,,5.3.1,min,2019-08-30 08:36:06-05:00,2019-08-30 08:34:52-05:00,2019-08-30 08:35:52-05:00,1,8/30/2019
893050,AppleExerciseTime,,5.3.1,min,2019-08-30 08:37:12-05:00,2019-08-30 08:35:52-05:00,2019-08-30 08:36:52-05:00,1,8/30/2019
893051,AppleExerciseTime,,5.3.1,min,2019-08-30 08:40:32-05:00,2019-08-30 08:36:52-05:00,2019-08-30 08:37:52-05:00,1,8/30/2019
893052,AppleExerciseTime,,5.3.1,min,2019-08-30 08:40:32-05:00,2019-08-30 08:37:52-05:00,2019-08-30 08:38:52-05:00,1,8/30/2019
893053,AppleExerciseTime,,5.3.1,min,2019-08-30 08:40:32-05:00,2019-08-30 08:38:52-05:00,2019-08-30 08:39:52-05:00,1,8/30/2019
893054,AppleExerciseTime,,5.3.1,min,2019-08-30 08:41:18-05:00,2019-08-30 08:39:52-05:00,2019-08-30 08:40:52-05:00,1,8/30/2019
893055,AppleExerciseTime,,5.3.1,min,2019-08-30 08:43:16-05:00,2019-08-30 08:40:52-05:00,2019-08-30 08:41:52-05:00,1,8/30/2019
893056,AppleExerciseTime,,5.3.1,min,2019-08-30 08:43:16-05:00,2019-08-30 08:41:52-05:00,2019-08-30 08:42:52-05:00,1,8/30/2019
893057,AppleExerciseTime,,5.3.1,min,2019-08-30 08:44:45-05:00,2019-08-30 08:42:52-05:00,2019-08-30 08:43:52-05:00,1,8/30/2019
893058,AppleExerciseTime,,5.3.1,min,2019-08-30 10:48:53-05:00,2019-08-30 08:43:52-05:00,2019-08-30 08:44:52-05:00,1,8/30/2019
893059,AppleExerciseTime,,5.3.1,min,2019-08-30 11:09:40-05:00,2019-08-30 11:07:57-05:00,2019-08-30 11:08:57-05:00,1,8/30/2019
893060,AppleExerciseTime,,5.3.1,min,2019-08-30 11:10:01-05:00,2019-08-30 11:08:57-05:00,2019-08-30 11:09:57-05:00,1,8/30/2019
893061,AppleExerciseTime,,5.3.1,min,2019-08-30 11:11:07-05:00,2019-08-30 11:09:57-05:00,2019-08-30 11:10:57-05:00,1,8/30/2019
893062,AppleExerciseTime,,5.3.1,min,2019-08-30 11:14:27-05:00,2019-08-30 11:10:57-05:00,2019-08-30 11:11:57-05:00,1,8/30/2019
893063,AppleExerciseTime,,5.3.1,min,2019-08-30 11:14:27-05:00,2019-08-30 11:11:57-05:00,2019-08-30 11:12:57-05:00,1,8/30/2019
893064,AppleExerciseTime,,5.3.1,min,2019-08-30 11:42:06-05:00,2019-08-30 11:38:20-05:00,2019-08-30 11:39:20-05:00,1,8/30/2019
893065,AppleExerciseTime,,5.3.1,min,2019-08-30 15:07:33-05:00,2019-08-30 15:06:22-05:00,2019-08-30 15:07:22-05:00,1,8/30/2019
893066,AppleExerciseTime,,5.3.1,min,2019-08-30 15:09:27-05:00,2019-08-30 15:07:22-05:00,2019-08-30 15:08:22-05:00,1,8/30/2019
893067,AppleExerciseTime,,5.3.1,min,2019-08-30 15:09:29-05:00,2019-08-30 15:08:22-05:00,2019-08-30 15:09:22-05:00,1,8/30/2019
893068,AppleExerciseTime,,5.3.1,min,2019-08-30 15:12:46-05:00,2019-08-30 15:09:22-05:00,2019-08-30 15:10:22-05:00,1,8/30/2019
893069,AppleExerciseTime,,5.3.1,min,2019-08-30 15:12:46-05:00,2019-08-30 15:11:05-05:00,2019-08-30 15:12:05-05:00,1,8/30/2019
893070,AppleExerciseTime,,5.3.1,min,2019-08-30 15:19:15-05:00,2019-08-30 15:12:05-05:00,2019-08-30 15:13:05-05:00,1,8/30/2019
893071,AppleExerciseTime,,5.3.1,min,2019-08-30 15:19:15-05:00,2019-08-30 15:13:05-05:00,2019-08-30 15:14:05-05:00,1,8/30/2019
893072,AppleExerciseTime,,5.3.1,min,2019-08-30 16:58:43-05:00,2019-08-30 16:57:28-05:00,2019-08-30 16:58:28-05:00,1,8/30/2019
893073,AppleExerciseTime,,5.3.1,min,2019-08-30 16:59:44-05:00,2019-08-30 16:58:28-05:00,2019-08-30 16:59:28-05:00,1,8/30/2019
893074,AppleExerciseTime,,5.3.1,min,2019-08-30 17:00:47-05:00,2019-08-30 16:59:35-05:00,2019-08-30 17:00:35-05:00,1,8/30/2019
893075,AppleExerciseTime,,5.3.1,min,2019-08-30 17:02:38-05:00,2019-08-30 17:01:12-05:00,2019-08-30 17:02:12-05:00,1,8/30/2019
893076,AppleExerciseTime,,5.3.1,min,2019-08-30 17:04:05-05:00,2019-08-30 17:02:44-05:00,2019-08-30 17:03:44-05:00,1,8/30/2019
893077,AppleExerciseTime,,5.3.1,min,2019-08-30 17:04:51-05:00,2019-08-30 17:03:44-05:00,2019-08-30 17:04:44-05:00,1,8/30/2019
893078,AppleExerciseTime,,5.3.1,min,2019-08-30 17:06:03-05:00,2019-08-30 17:04:44-05:00,2019-08-30 17:05:44-05:00,1,8/30/2019
893079,AppleExerciseTime,,5.3.1,min,2019-08-30 17:07:27-05:00,2019-08-30 17:05:44-05:00,2019-08-30 17:06:44-05:00,1,8/30/2019
893080,AppleExerciseTime,,5.3.1,min,2019-08-30 17:10:46-05:00,2019-08-30 17:06:44-05:00,2019-08-30 17:07:44-05:00,1,8/30/2019
893081,AppleExerciseTime,,5.3.1,min,2019-08-30 17:10:46-05:00,2019-08-30 17:07:44-05:00,2019-08-30 17:08:44-05:00,1,8/30/2019
893082,AppleExerciseTime,,5.3.1,min,2019-08-30 17:10:46-05:00,2019-08-30 17:09:24-05:00,2019-08-30 17:10:24-05:00,1,8/30/2019
893083,AppleExerciseTime,,5.3.1,min,2019-08-30 17:11:33-05:00,2019-08-30 17:10:24-05:00,2019-08-30 17:11:24-05:00,1,8/30/2019
893084,AppleExerciseTime,,5.3.1,min,2019-08-30 17:12:37-05:00,2019-08-30 17:11:24-05:00,2019-08-30 17:12:24-05:00,1,8/30/2019
893085,AppleExerciseTime,,5.3.1,min,2019-08-30 17:48:46-05:00,2019-08-30 17:44:29-05:00,2019-08-30 17:45:29-05:00,1,8/30/2019
893086,AppleExerciseTime,,5.3.1,min,2019-08-30 18:31:23-05:00,2019-08-30 18:24:00-05:00,2019-08-30 18:25:00-05:00,1,8/30/2019
893087,AppleExerciseTime,,5.3.1,min,2019-08-31 18:32:10-05:00,2019-08-31 18:25:43-05:00,2019-08-31 18:26:43-05:00,1,8/31/2019
893088,AppleExerciseTime,,5.3.1,min,2019-08-31 18:49:04-05:00,2019-08-31 18:47:38-05:00,2019-08-31 18:48:38-05:00,1,8/31/2019
893089,AppleExerciseTime,,5.3.1,min,2019-08-31 18:55:55-05:00,2019-08-31 18:50:32-05:00,2019-08-31 18:51:32-05:00,1,8/31/2019
893090,AppleExerciseTime,,5.3.1,min,2019-09-01 12:49:23-05:00,2019-09-01 12:41:20-05:00,2019-09-01 12:42:20-05:00,1,9/1/2019
893091,AppleExerciseTime,,5.3.1,min,2019-09-01 17:02:41-05:00,2019-09-01 17:00:47-05:00,2019-09-01 17:01:47-05:00,1,9/1/2019
893092,AppleExerciseTime,,5.3.1,min,2019-09-01 17:06:10-05:00,2019-09-01 17:01:47-05:00,2019-09-01 17:02:47-05:00,1,9/1/2019
893093,AppleExerciseTime,,5.3.1,min,2019-09-01 17:11:53-05:00,2019-09-01 17:07:36-05:00,2019-09-01 17:08:36-05:00,1,9/1/2019
893094,AppleExerciseTime,,5.3.1,min,2019-09-01 17:23:10-05:00,2019-09-01 17:18:55-05:00,2019-09-01 17:19:55-05:00,1,9/1/2019
893095,AppleExerciseTime,,5.3.1,min,2019-09-01 17:23:10-05:00,2019-09-01 17:19:55-05:00,2019-09-01 17:20:55-05:00,1,9/1/2019
893096,AppleExerciseTime,,5.3.1,min,2019-09-01 17:25:40-05:00,2019-09-01 17:23:03-05:00,2019-09-01 17:24:03-05:00,1,9/1/2019
893097,AppleExerciseTime,,5.3.1,min,2019-09-01 17:29:13-05:00,2019-09-01 17:24:35-05:00,2019-09-01 17:25:35-05:00,1,9/1/2019
893098,AppleExerciseTime,,5.3.1,min,2019-09-01 17:43:20-05:00,2019-09-01 17:39:16-05:00,2019-09-01 17:40:16-05:00,1,9/1/2019
893099,AppleExerciseTime,,5.3.1,min,2019-09-01 17:47:24-05:00,2019-09-01 17:42:33-05:00,2019-09-01 17:43:33-05:00,1,9/1/2019
893100,AppleExerciseTime,,5.3.1,min,2019-09-01 20:41:08-05:00,2019-09-01 20:39:27-05:00,2019-09-01 20:40:27-05:00,1,9/1/2019
893101,AppleExerciseTime,,5.3.1,min,2019-09-01 20:45:08-05:00,2019-09-01 20:40:27-05:00,2019-09-01 20:41:27-05:00,1,9/1/2019
893102,AppleExerciseTime,,5.3.1,min,2019-09-01 22:10:15-05:00,2019-09-01 22:09:08-05:00,2019-09-01 22:10:08-05:00,1,9/1/2019
893103,AppleExerciseTime,,5.3.1,min,2019-09-02 16:11:15-05:00,2019-09-02 16:10:10-05:00,2019-09-02 16:11:10-05:00,1,9/2/2019
893104,AppleExerciseTime,,5.3.1,min,2019-09-02 19:00:35-05:00,2019-09-02 18:59:30-05:00,2019-09-02 19:00:30-05:00,1,9/2/2019
893105,AppleExerciseTime,,5.3.1,min,2019-09-02 23:30:05-05:00,2019-09-02 23:28:40-05:00,2019-09-02 23:29:40-05:00,1,9/2/2019
893106,AppleExerciseTime,,5.3.1,min,2019-09-02 23:33:24-05:00,2019-09-02 23:29:40-05:00,2019-09-02 23:30:40-05:00,1,9/2/2019
893107,AppleExerciseTime,,5.3.1,min,2019-09-03 09:06:30-05:00,2019-09-03 09:02:36-05:00,2019-09-03 09:03:36-05:00,1,9/3/2019
893108,AppleExerciseTime,,5.3.1,min,2019-09-03 09:28:54-05:00,2019-09-03 09:27:36-05:00,2019-09-03 09:28:36-05:00,1,9/3/2019
893109,AppleExerciseTime,,5.3.1,min,2019-09-03 09:30:52-05:00,2019-09-03 09:28:36-05:00,2019-09-03 09:29:36-05:00,1,9/3/2019
893110,AppleExerciseTime,,5.3.1,min,2019-09-03 09:30:52-05:00,2019-09-03 09:29:36-05:00,2019-09-03 09:30:36-05:00,1,9/3/2019
893111,AppleExerciseTime,,5.3.1,min,2019-09-03 09:34:12-05:00,2019-09-03 09:30:36-05:00,2019-09-03 09:31:36-05:00,1,9/3/2019
893112,AppleExerciseTime,,5.3.1,min,2019-09-03 09:34:12-05:00,2019-09-03 09:31:36-05:00,2019-09-03 09:32:36-05:00,1,9/3/2019
893113,AppleExerciseTime,,5.3.1,min,2019-09-03 09:34:12-05:00,2019-09-03 09:32:36-05:00,2019-09-03 09:33:36-05:00,1,9/3/2019
893114,AppleExerciseTime,,5.3.1,min,2019-09-03 09:34:43-05:00,2019-09-03 09:33:36-05:00,2019-09-03 09:34:36-05:00,1,9/3/2019
893115,AppleExerciseTime,,5.3.1,min,2019-09-03 09:35:44-05:00,2019-09-03 09:34:36-05:00,2019-09-03 09:35:36-05:00,1,9/3/2019
893116,AppleExerciseTime,,5.3.1,min,2019-09-03 09:36:43-05:00,2019-09-03 09:35:36-05:00,2019-09-03 09:36:36-05:00,1,9/3/2019
893117,AppleExerciseTime,,5.3.1,min,2019-09-03 09:40:37-05:00,2019-09-03 09:36:36-05:00,2019-09-03 09:37:36-05:00,1,9/3/2019
893118,AppleExerciseTime,,5.3.1,min,2019-09-03 11:08:19-05:00,2019-09-03 11:07:12-05:00,2019-09-03 11:08:12-05:00,1,9/3/2019
893119,AppleExerciseTime,,5.3.1,min,2019-09-03 11:09:18-05:00,2019-09-03 11:08:12-05:00,2019-09-03 11:09:12-05:00,1,9/3/2019
893120,AppleExerciseTime,,5.3.1,min,2019-09-03 11:10:20-05:00,2019-09-03 11:09:12-05:00,2019-09-03 11:10:12-05:00,1,9/3/2019
893121,AppleExerciseTime,,5.3.1,min,2019-09-03 11:11:19-05:00,2019-09-03 11:10:12-05:00,2019-09-03 11:11:12-05:00,1,9/3/2019
893122,AppleExerciseTime,,5.3.1,min,2019-09-03 11:12:18-05:00,2019-09-03 11:11:12-05:00,2019-09-03 11:12:12-05:00,1,9/3/2019
893123,AppleExerciseTime,,5.3.1,min,2019-09-03 11:13:19-05:00,2019-09-03 11:12:12-05:00,2019-09-03 11:13:12-05:00,1,9/3/2019
893124,AppleExerciseTime,,5.3.1,min,2019-09-03 11:14:18-05:00,2019-09-03 11:13:12-05:00,2019-09-03 11:14:12-05:00,1,9/3/2019
893125,AppleExerciseTime,,5.3.1,min,2019-09-03 11:15:19-05:00,2019-09-03 11:14:12-05:00,2019-09-03 11:15:12-05:00,1,9/3/2019
893126,AppleExerciseTime,,5.3.1,min,2019-09-03 11:16:19-05:00,2019-09-03 11:15:12-05:00,2019-09-03 11:16:12-05:00,1,9/3/2019
893127,AppleExerciseTime,,5.3.1,min,2019-09-03 11:52:08-05:00,2019-09-03 11:50:35-05:00,2019-09-03 11:51:35-05:00,1,9/3/2019
893128,AppleExerciseTime,,5.3.1,min,2019-09-03 11:53:35-05:00,2019-09-03 11:51:35-05:00,2019-09-03 11:52:35-05:00,1,9/3/2019
893129,AppleExerciseTime,,5.3.1,min,2019-09-03 11:57:25-05:00,2019-09-03 11:52:35-05:00,2019-09-03 11:53:35-05:00,1,9/3/2019
893130,AppleExerciseTime,,5.3.1,min,2019-09-03 11:57:25-05:00,2019-09-03 11:53:35-05:00,2019-09-03 11:54:35-05:00,1,9/3/2019
893131,AppleExerciseTime,,5.3.1,min,2019-09-03 12:13:15-05:00,2019-09-03 12:11:29-05:00,2019-09-03 12:12:29-05:00,1,9/3/2019
893132,AppleExerciseTime,,5.3.1,min,2019-09-03 12:17:48-05:00,2019-09-03 12:12:29-05:00,2019-09-03 12:13:29-05:00,1,9/3/2019
893133,AppleExerciseTime,,5.3.1,min,2019-09-03 12:47:59-05:00,2019-09-03 12:44:08-05:00,2019-09-03 12:45:08-05:00,1,9/3/2019
893134,AppleExerciseTime,,5.3.1,min,2019-09-03 17:43:30-05:00,2019-09-03 17:42:23-05:00,2019-09-03 17:43:23-05:00,1,9/3/2019
893135,AppleExerciseTime,,5.3.1,min,2019-09-03 17:46:00-05:00,2019-09-03 17:43:23-05:00,2019-09-03 17:44:23-05:00,1,9/3/2019
893136,AppleExerciseTime,,5.3.1,min,2019-09-03 17:46:00-05:00,2019-09-03 17:44:23-05:00,2019-09-03 17:45:23-05:00,1,9/3/2019
893137,AppleExerciseTime,,5.3.1,min,2019-09-03 17:48:15-05:00,2019-09-03 17:45:23-05:00,2019-09-03 17:46:23-05:00,1,9/3/2019
893138,AppleExerciseTime,,5.3.1,min,2019-09-03 17:48:15-05:00,2019-09-03 17:46:23-05:00,2019-09-03 17:47:23-05:00,1,9/3/2019
893139,AppleExerciseTime,,5.3.1,min,2019-09-03 17:49:16-05:00,2019-09-03 17:47:23-05:00,2019-09-03 17:48:23-05:00,1,9/3/2019
893140,AppleExerciseTime,,5.3.1,min,2019-09-03 17:52:37-05:00,2019-09-03 17:48:23-05:00,2019-09-03 17:49:23-05:00,1,9/3/2019
893141,AppleExerciseTime,,5.3.1,min,2019-09-03 17:52:37-05:00,2019-09-03 17:49:23-05:00,2019-09-03 17:50:23-05:00,1,9/3/2019
893142,AppleExerciseTime,,5.3.1,min,2019-09-03 17:52:37-05:00,2019-09-03 17:50:23-05:00,2019-09-03 17:51:23-05:00,1,9/3/2019
893143,AppleExerciseTime,,5.3.1,min,2019-09-03 18:12:25-05:00,2019-09-03 18:07:58-05:00,2019-09-03 18:08:58-05:00,1,9/3/2019
893144,AppleExerciseTime,,5.3.1,min,2019-09-03 19:13:49-05:00,2019-09-03 19:09:17-05:00,2019-09-03 19:10:17-05:00,1,9/3/2019
893145,AppleExerciseTime,,5.3.1,min,2019-09-04 08:40:26-05:00,2019-09-04 08:36:42-05:00,2019-09-04 08:37:42-05:00,1,9/4/2019
893146,AppleExerciseTime,,5.3.1,min,2019-09-04 08:47:38-05:00,2019-09-04 08:43:36-05:00,2019-09-04 08:44:36-05:00,1,9/4/2019
893147,AppleExerciseTime,,5.3.1,min,2019-09-04 09:01:25-05:00,2019-09-04 08:59:50-05:00,2019-09-04 09:00:50-05:00,1,9/4/2019
893148,AppleExerciseTime,,5.3.1,min,2019-09-04 09:01:59-05:00,2019-09-04 09:00:50-05:00,2019-09-04 09:01:50-05:00,1,9/4/2019
893149,AppleExerciseTime,,5.3.1,min,2019-09-04 09:02:57-05:00,2019-09-04 09:01:50-05:00,2019-09-04 09:02:50-05:00,1,9/4/2019
893150,AppleExerciseTime,,5.3.1,min,2019-09-04 09:04:09-05:00,2019-09-04 09:02:50-05:00,2019-09-04 09:03:50-05:00,1,9/4/2019
893151,AppleExerciseTime,,5.3.1,min,2019-09-04 09:04:57-05:00,2019-09-04 09:03:50-05:00,2019-09-04 09:04:50-05:00,1,9/4/2019
893152,AppleExerciseTime,,5.3.1,min,2019-09-04 09:08:35-05:00,2019-09-04 09:04:50-05:00,2019-09-04 09:05:50-05:00,1,9/4/2019
893153,AppleExerciseTime,,5.3.1,min,2019-09-04 11:14:01-05:00,2019-09-04 11:12:51-05:00,2019-09-04 11:13:51-05:00,1,9/4/2019
893154,AppleExerciseTime,,5.3.1,min,2019-09-04 11:15:13-05:00,2019-09-04 11:13:51-05:00,2019-09-04 11:14:51-05:00,1,9/4/2019
893155,AppleExerciseTime,,5.3.1,min,2019-09-04 11:15:59-05:00,2019-09-04 11:14:51-05:00,2019-09-04 11:15:51-05:00,1,9/4/2019
893156,AppleExerciseTime,,5.3.1,min,2019-09-04 11:17:10-05:00,2019-09-04 11:15:51-05:00,2019-09-04 11:16:51-05:00,1,9/4/2019
893157,AppleExerciseTime,,5.3.1,min,2019-09-04 11:18:09-05:00,2019-09-04 11:16:51-05:00,2019-09-04 11:17:51-05:00,1,9/4/2019
893158,AppleExerciseTime,,5.3.1,min,2019-09-04 11:19:08-05:00,2019-09-04 11:17:51-05:00,2019-09-04 11:18:51-05:00,1,9/4/2019
893159,AppleExerciseTime,,5.3.1,min,2019-09-04 11:19:59-05:00,2019-09-04 11:18:51-05:00,2019-09-04 11:19:51-05:00,1,9/4/2019
893160,AppleExerciseTime,,5.3.1,min,2019-09-04 12:05:42-05:00,2019-09-04 12:04:19-05:00,2019-09-04 12:05:19-05:00,1,9/4/2019
893161,AppleExerciseTime,,5.3.1,min,2019-09-04 12:07:14-05:00,2019-09-04 12:05:19-05:00,2019-09-04 12:06:19-05:00,1,9/4/2019
893162,AppleExerciseTime,,5.3.1,min,2019-09-04 12:07:27-05:00,2019-09-04 12:06:19-05:00,2019-09-04 12:07:19-05:00,1,9/4/2019
893163,AppleExerciseTime,,5.3.1,min,2019-09-04 12:11:07-05:00,2019-09-04 12:07:19-05:00,2019-09-04 12:08:19-05:00,1,9/4/2019
893164,AppleExerciseTime,,5.3.1,min,2019-09-04 12:11:07-05:00,2019-09-04 12:08:19-05:00,2019-09-04 12:09:19-05:00,1,9/4/2019
893165,AppleExerciseTime,,5.3.1,min,2019-09-04 12:12:45-05:00,2019-09-04 12:11:21-05:00,2019-09-04 12:12:21-05:00,1,9/4/2019
893166,AppleExerciseTime,,5.3.1,min,2019-09-04 12:16:19-05:00,2019-09-04 12:12:21-05:00,2019-09-04 12:13:21-05:00,1,9/4/2019
893167,AppleExerciseTime,,5.3.1,min,2019-09-04 14:02:44-05:00,2019-09-04 14:01:31-05:00,2019-09-04 14:02:31-05:00,1,9/4/2019
893168,AppleExerciseTime,,5.3.1,min,2019-09-04 14:03:38-05:00,2019-09-04 14:02:31-05:00,2019-09-04 14:03:31-05:00,1,9/4/2019
893169,AppleExerciseTime,,5.3.1,min,2019-09-04 14:05:10-05:00,2019-09-04 14:03:31-05:00,2019-09-04 14:04:31-05:00,1,9/4/2019
893170,AppleExerciseTime,,5.3.1,min,2019-09-04 14:06:55-05:00,2019-09-04 14:04:31-05:00,2019-09-04 14:05:31-05:00,1,9/4/2019
893171,AppleExerciseTime,,5.3.1,min,2019-09-04 14:06:55-05:00,2019-09-04 14:05:31-05:00,2019-09-04 14:06:31-05:00,1,9/4/2019
893172,AppleExerciseTime,,5.3.1,min,2019-09-04 14:07:39-05:00,2019-09-04 14:06:31-05:00,2019-09-04 14:07:31-05:00,1,9/4/2019
893173,AppleExerciseTime,,5.3.1,min,2019-09-04 14:44:45-05:00,2019-09-04 14:43:17-05:00,2019-09-04 14:44:17-05:00,1,9/4/2019
893174,AppleExerciseTime,,5.3.1,min,2019-09-04 14:45:23-05:00,2019-09-04 14:44:17-05:00,2019-09-04 14:45:17-05:00,1,9/4/2019
893175,AppleExerciseTime,,5.3.1,min,2019-09-04 14:48:13-05:00,2019-09-04 14:46:31-05:00,2019-09-04 14:47:31-05:00,1,9/4/2019
893176,AppleExerciseTime,,5.3.1,min,2019-09-04 14:48:37-05:00,2019-09-04 14:47:31-05:00,2019-09-04 14:48:31-05:00,1,9/4/2019
893177,AppleExerciseTime,,5.3.1,min,2019-09-04 14:49:49-05:00,2019-09-04 14:48:31-05:00,2019-09-04 14:49:31-05:00,1,9/4/2019
893178,AppleExerciseTime,,5.3.1,min,2019-09-05 08:35:10-05:00,2019-09-05 08:31:16-05:00,2019-09-05 08:32:16-05:00,1,9/5/2019
893179,AppleExerciseTime,,5.3.1,min,2019-09-05 08:55:18-05:00,2019-09-05 08:54:00-05:00,2019-09-05 08:55:00-05:00,1,9/5/2019
893180,AppleExerciseTime,,5.3.1,min,2019-09-05 08:56:15-05:00,2019-09-05 08:55:00-05:00,2019-09-05 08:56:00-05:00,1,9/5/2019
893181,AppleExerciseTime,,5.3.1,min,2019-09-05 08:57:09-05:00,2019-09-05 08:56:00-05:00,2019-09-05 08:57:00-05:00,1,9/5/2019
893182,AppleExerciseTime,,5.3.1,min,2019-09-05 09:00:31-05:00,2019-09-05 08:57:00-05:00,2019-09-05 08:58:00-05:00,1,9/5/2019
893183,AppleExerciseTime,,5.3.1,min,2019-09-05 09:00:31-05:00,2019-09-05 08:58:00-05:00,2019-09-05 08:59:00-05:00,1,9/5/2019
893184,AppleExerciseTime,,5.3.1,min,2019-09-05 09:00:31-05:00,2019-09-05 08:59:00-05:00,2019-09-05 09:00:00-05:00,1,9/5/2019
893185,AppleExerciseTime,,5.3.1,min,2019-09-05 09:01:07-05:00,2019-09-05 09:00:00-05:00,2019-09-05 09:01:00-05:00,1,9/5/2019
893186,AppleExerciseTime,,5.3.1,min,2019-09-05 09:02:06-05:00,2019-09-05 09:01:00-05:00,2019-09-05 09:02:00-05:00,1,9/5/2019
893187,AppleExerciseTime,,5.3.1,min,2019-09-05 09:03:07-05:00,2019-09-05 09:02:00-05:00,2019-09-05 09:03:00-05:00,1,9/5/2019
893188,AppleExerciseTime,,5.3.1,min,2019-09-05 09:04:09-05:00,2019-09-05 09:03:00-05:00,2019-09-05 09:04:00-05:00,1,9/5/2019
893189,AppleExerciseTime,,5.3.1,min,2019-09-05 09:05:10-05:00,2019-09-05 09:04:00-05:00,2019-09-05 09:05:00-05:00,1,9/5/2019
893190,AppleExerciseTime,,5.3.1,min,2019-09-05 09:06:12-05:00,2019-09-05 09:05:00-05:00,2019-09-05 09:06:00-05:00,1,9/5/2019
893191,AppleExerciseTime,,5.3.1,min,2019-09-05 09:16:09-05:00,2019-09-05 09:14:42-05:00,2019-09-05 09:15:42-05:00,1,9/5/2019
893192,AppleExerciseTime,,5.3.1,min,2019-09-05 09:17:42-05:00,2019-09-05 09:15:42-05:00,2019-09-05 09:16:42-05:00,1,9/5/2019
893193,AppleExerciseTime,,5.3.1,min,2019-09-05 09:22:12-05:00,2019-09-05 09:16:42-05:00,2019-09-05 09:17:42-05:00,1,9/5/2019
893194,AppleExerciseTime,,5.3.1,min,2019-09-05 13:24:14-05:00,2019-09-05 13:23:09-05:00,2019-09-05 13:24:09-05:00,1,9/5/2019
893195,AppleExerciseTime,,5.3.1,min,2019-09-05 13:25:16-05:00,2019-09-05 13:24:09-05:00,2019-09-05 13:25:09-05:00,1,9/5/2019
893196,AppleExerciseTime,,5.3.1,min,2019-09-05 13:26:17-05:00,2019-09-05 13:25:09-05:00,2019-09-05 13:26:09-05:00,1,9/5/2019
893197,AppleExerciseTime,,5.3.1,min,2019-09-05 13:27:29-05:00,2019-09-05 13:26:09-05:00,2019-09-05 13:27:09-05:00,1,9/5/2019
893198,AppleExerciseTime,,5.3.1,min,2019-09-05 13:28:30-05:00,2019-09-05 13:27:09-05:00,2019-09-05 13:28:09-05:00,1,9/5/2019
893199,AppleExerciseTime,,5.3.1,min,2019-09-05 13:56:15-05:00,2019-09-05 13:54:14-05:00,2019-09-05 13:55:14-05:00,1,9/5/2019
893200,AppleExerciseTime,,5.3.1,min,2019-09-05 13:56:21-05:00,2019-09-05 13:55:14-05:00,2019-09-05 13:56:14-05:00,1,9/5/2019
